country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,year,show_newid,synopsis
United States,US,2022-12-25,TV,6,Sonic Prime,Sonic Prime: Season 1,2,2022,r_0515,
United States,US,2022-12-25,Films,4,A Bad Moms Christmas,,1,2022,r_0516,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit."
United States,US,2022-12-25,TV,10,The Unbroken Voice,The Unbroken Voice: Season 1,4,2022,r_0517,
United States,US,2023-01-01,TV,3,Treason,Treason: Limited Series,1,2023,r_0518,
United States,US,2023-01-01,Films,6,After Ever Happy,,1,2023,r_0519,
United States,US,2023-01-01,TV,4,The Witcher: Blood Origin,The Witcher: Blood Origin: Limited Series,1,2023,r_0520,"More than a thousand years before the events of ""The Witcher,"" seven outcasts in an Elven world join forces in a quest against an all-powerful empire."
United States,US,2023-01-01,Films,3,The Invitation,,2,2023,r_0521,"A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions."
United States,US,2023-01-01,TV,6,Alice in Borderland,Alice in Borderland: Season 2,2,2023,r_0522,
United States,US,2023-01-01,Films,9,Side Effects,,1,2023,r_0523,
United States,US,2023-01-01,TV,7,Harry & Meghan,Harry & Meghan: Limited Series,4,2023,r_0524,
United States,US,2023-01-01,TV,8,I AM A KILLER,I AM A KILLER: Season 4,2,2023,r_0525,
United States,US,2023-01-01,Films,7,Bullet Train,,5,2023,r_0526,
United States,US,2023-01-08,Films,6,No Escape,,1,2023,r_0527,"Soon after relocating to Southeast Asia, an American family lands in the midst of a violent coup that could cost them their lives."
United States,US,2023-01-08,Films,5,Roald Dahl's Matilda The Musical,,2,2023,r_0528,
United States,US,2023-01-08,TV,6,MADOFF: The Monster of Wall Street,MADOFF: The Monster of Wall Street: Limited Series,1,2023,r_0529,
United States,US,2023-01-08,Films,8,King Kong,,1,2023,r_0530,
United States,US,2023-01-08,Films,3,White Noise,,2,2023,r_0531,
United States,US,2023-01-08,Films,10,The Longest Yard,,3,2023,r_0532,Washed-up professional quarterback Paul Crewe is sent to jail and forced to put together an inmate gridiron team to take on a group of prison guards.
United States,US,2023-01-08,TV,7,Emily in Paris,Emily in Paris: Season 3,3,2023,r_0533,"After landing her dream job in Paris, Chicago marketing exec Emily Cooper embraces her adventurous new life while juggling work, friends and romance."
United States,US,2023-01-08,TV,8,The Recruit,The Recruit: Season 1,4,2023,r_0534,A rookie lawyer at the CIA stumbles headlong into the dangerous world of international espionage when a former asset threatens to expose agency secrets.
United States,US,2023-01-15,TV,7,Kaleidoscope,Kaleidoscope: Limited Series,2,2023,r_0535,A quiet ex-con's tenuous grip on reality starts to slip when his manipulative mother brings out a part of him he hoped to leave behind.
United States,US,2023-01-15,Films,10,Leap Year,,1,2023,r_0536,"Anna chooses February 29 to propose marriage to her boyfriend, but after meeting a charming innkeeper, she must evaluate her original plans."
United States,US,2023-01-15,TV,9,The Circle,The Circle: Season 5,3,2023,r_0537,
United States,US,2023-01-15,Films,6,Life,,3,2023,r_0538,
United States,US,2023-01-15,Films,8,Daddy Day Care,,1,2023,r_0539,"When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care."
United States,US,2023-01-22,Films,5,The Pale Blue Eye,,3,2023,r_0540,
United States,US,2023-01-22,Films,10,Transformers: Revenge of the Fallen,,3,2023,r_0541,
United States,US,2023-01-22,Films,2,The Hatchet Wielding Hitchhiker,,2,2023,r_0542,
United States,US,2023-01-22,Films,9,Transformers: Dark of the Moon,,4,2023,r_0543,
United States,US,2023-01-22,TV,10,Love Island USA,Love Island USA: Season 2,2,2023,r_0544,
United States,US,2023-01-22,Films,8,The Wedding Year,,1,2023,r_0545,
United States,US,2023-01-29,TV,9,Vikings: Valhalla,Vikings: Valhalla: Season 2,3,2023,r_0546,
United States,US,2023-01-29,TV,10,The Walking Dead,The Walking Dead: Season 11,4,2023,r_0547,
United States,US,2023-01-29,Films,9,The Bad Guys,,6,2023,r_0548,
United States,US,2023-01-29,Films,8,The Pez Outlaw,,1,2023,r_0549,
United States,US,2023-01-29,Films,5,JUNG_E,,2,2023,r_0550,
United States,US,2023-01-29,Films,2,Narvik,,1,2023,r_0551,
United States,US,2023-01-29,Films,7,All Quiet on the Western Front,,3,2023,r_0552,
United States,US,2023-01-29,TV,7,Women at War,Women at War: Limited Series,1,2023,r_0553,
United States,US,2023-01-29,Films,10,Dog Gone,,3,2023,r_0554,
United States,US,2023-02-05,Films,7,Arctic,,1,2023,r_0555,
United States,US,2023-02-05,Films,10,Glass Onion: A Knives Out Mystery,,7,2023,r_0556,
United States,US,2023-02-05,Films,4,Viking Wolf,,1,2023,r_0557,
United States,US,2023-02-05,TV,3,Lockwood & Co.,Lockwood & Co.: Season 1,2,2023,r_0558,
United States,US,2023-02-05,Films,5,Flushed Away,,1,2023,r_0559,
United States,US,2023-02-05,TV,10,That '90s Show,That '90s Show: Part 1,3,2023,r_0560,Kitty and Red Forman welcome a new generation of teenagers into their basement when their granddaughter Leia decides to spend her summer in Wisconsin.
United States,US,2023-02-05,TV,5,The Snow Girl,The Snow Girl: Season 1,1,2023,r_0561,
United States,US,2023-02-12,Films,10,"Pamela, a love story",,2,2023,r_0562,
United States,US,2023-02-12,Films,7,True Spirit,,1,2023,r_0563,
United States,US,2023-02-12,Films,6,Enough,,1,2023,r_0564,
United States,US,2023-02-12,Films,8,Bad Boys II,,2,2023,r_0565,"In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy."
United States,US,2023-02-12,Films,9,The Lord of the Rings: The Fellowship of the Ring,,1,2023,r_0566,
United States,US,2023-02-19,TV,10,Ginny & Georgia,Ginny & Georgia: Season 2,7,2023,r_0567,"Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy."
United States,US,2023-02-19,TV,6,My Lover My Killer,My Lover My Killer: Season 2,1,2023,r_0568,
United States,US,2023-02-19,Films,8,Tyler Perry's I Can Do Bad All by Myself,,2,2023,r_0569,
United States,US,2023-02-26,Films,7,47 Meters Down: Uncaged,,2,2023,r_0570,
United States,US,2023-02-26,Films,5,Your Place or Mine,,3,2023,r_0571,
United States,US,2023-02-26,TV,9,Physical: 100,Physical: 100: Season 1,4,2023,r_0572,One hundred contestants in top physical shape compete in a series of grueling challenges to claim the honor — and cash reward — as the last one standing.
United States,US,2023-02-26,TV,8,Full Swing,Full Swing: Season 1,2,2023,r_0573,
United States,US,2023-02-26,Films,10,"Lyle, Lyle, Crocodile",,4,2023,r_0574,
United States,US,2023-02-26,TV,10,New Amsterdam,New Amsterdam: Season 4,3,2023,r_0575,
United States,US,2023-02-26,Films,9,You People,,5,2023,r_0576,
United States,US,2023-02-26,Films,3,2 Guns,,2,2023,r_0577,
United States,US,2023-02-26,Films,2,The Woman King,,2,2023,r_0578,
United States,US,2023-03-05,TV,9,Triptych,Triptych: Season 1,2,2023,r_0579,"After learning she was separated at birth from her two identical sisters, Rebecca embarks on a perilous journey to uncover the truth about her origins."
United States,US,2023-03-05,Films,6,Magic Mike XXL,,1,2023,r_0580,
United States,US,2023-03-05,Films,1,We Have a Ghost,,2,2023,r_0581,
United States,US,2023-03-05,TV,10,Married at First Sight,Married at First Sight: Season 12,1,2023,r_0582,
United States,US,2023-03-05,Films,2,R.I.P.D.,,1,2023,r_0583,
United States,US,2023-03-05,Films,8,The Strays,,2,2023,r_0584,
United States,US,2023-03-05,Films,4,The Hangover: Part III,,1,2023,r_0585,
United States,US,2023-03-05,Films,10,The Hangover: Part II,,1,2023,r_0586,
United States,US,2023-03-12,Films,7,Burlesque,,1,2023,r_0587,"After leaving Iowa with stars in her eyes, Ali arrives at a Los Angeles burlesque lounge with dreams of taking the stage with her soaring voice."
United States,US,2023-03-12,TV,4,Chris Rock: Selective Outrage,,2,2023,r_0588,
United States,US,2023-03-12,TV,9,Next in Fashion,Next in Fashion: Season 2,1,2023,r_0589,
United States,US,2023-03-12,Films,5,This Is Where I Leave You,,2,2023,r_0590,
United States,US,2023-03-12,Films,9,The Hunger Games: Mockingjay - Part 2,,1,2023,r_0591,
United States,US,2023-03-12,Films,8,The Hunger Games: Mockingjay - Part 1,,1,2023,r_0592,
United States,US,2023-03-12,Films,10,Rango,,1,2023,r_0593,"When he becomes lost in the desert, pet chameleon Rango pretends he's a tough guy and ends up sheriff of a corrupt and violent frontier town."
United States,US,2023-03-12,TV,10,Wrong Side of the Tracks,Wrong Side of the Tracks: Season 2,2,2023,r_0594,
United States,US,2023-03-19,Films,5,Kick-Ass 2,,1,2023,r_0595,
United States,US,2023-03-19,TV,6,MH370: The Plane That Disappeared,MH370: The Plane That Disappeared: Limited Series,2,2023,r_0596,
United States,US,2023-03-19,Films,3,Money Shot: The Pornhub Story,,1,2023,r_0597,
United States,US,2023-03-19,TV,9,Sex/Life,Sex/Life: Season 2,3,2023,r_0598,
United States,US,2023-03-19,Films,8,World War Z,,2,2023,r_0599,
United States,US,2023-03-19,TV,4,Outlast,Outlast: Season 1,1,2023,r_0600,
United States,US,2023-03-19,Films,7,Turbo,,2,2023,r_0601,A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed.
United States,US,2023-03-19,TV,8,Perfect Match,Perfect Match: Season 1,5,2023,r_0602,
United States,US,2023-03-19,Films,6,The Hunger Games,,3,2023,r_0603,
United States,US,2023-03-26,Films,6,The Chronicles of Riddick,,1,2023,r_0604,
United States,US,2023-03-26,Films,4,Riddick,,2,2023,r_0605,
United States,US,2023-03-26,TV,8,The Glory,The Glory: Season 1,3,2023,r_0606,"Years after surviving horrific abuse in high school, a woman puts an elaborate revenge scheme in motion to make the perpetrators pay for their crimes."
United States,US,2023-03-26,Films,10,Pitch Black,,1,2023,r_0607,
United States,US,2023-03-26,TV,10,Wednesday,Wednesday: Season 1,13,2023,r_0608,"Smart, sarcastic and a little dead inside, Wednesday Addams investigates a murder spree while making new friends — and foes — at Nevermore Academy."
United States,US,2023-03-26,Films,7,The Magician's Elephant,,1,2023,r_0609,
United States,US,2023-03-26,Films,9,The Hunger Games: Catching Fire,,4,2023,r_0610,
United States,US,2023-03-26,Films,3,Luther: The Fallen Sun,,3,2023,r_0611,
United States,US,2023-04-02,TV,10,Outer Banks,Outer Banks: Season 3,6,2023,r_0612,"On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance."
United States,US,2023-04-02,TV,7,Waco: American Apocalypse,Waco: American Apocalypse: Limited Series,2,2023,r_0613,
United States,US,2023-04-02,TV,4,Who Were We Running From?,Who Were We Running From?: Limited Series,2,2023,r_0614,
United States,US,2023-04-02,Films,5,Dragged Across Concrete,,3,2023,r_0615,
United States,US,2023-04-02,Films,7,Diary of a Mad Black Woman,,1,2023,r_0616,
United States,US,2023-04-02,Films,2,I See You,,2,2023,r_0617,
United States,US,2023-04-02,TV,8,Unseen,Unseen: Season 1,1,2023,r_0618,A house cleaner desperately searches for her husband as a dreaded criminal syndicate dredges up past tragedies and ultimately drives her to violence.
United States,US,2023-04-09,TV,4,Unstable,Unstable: Season 1,2,2023,r_0619,"A biotech genius tries to bounce back from the depths of grief with help from his son, who works to escape his dad’s shadow and save the family business."
United States,US,2023-04-09,Films,8,Hotel Transylvania,,1,2023,r_0620,"With her dad away, Mavis is so ready for adventure -- if strict Aunt Lydia doesn't stop her first. Set four years before the ""Hotel Transylvania"" film."
United States,US,2023-04-09,Films,2,The Bourne Legacy,,2,2023,r_0621,
United States,US,2023-04-09,TV,8,Surviving R. Kelly Part III: The Final Chapter,Surviving R. Kelly Part III: The Final Chapter: Season 1,1,2023,r_0622,
United States,US,2023-04-09,Films,6,Over the Hedge,,1,2023,r_0623,
United States,US,2023-04-09,TV,7,Shadow and Bone,Shadow and Bone: Season 2,4,2023,r_0624,
United States,US,2023-04-09,TV,10,You,You: Season 4,8,2023,r_0625,"Obsessed with an aspiring writer, a charming bookstore manager goes to extreme measures to insert himself into her life."
United States,US,2023-04-09,Films,7,Murder Mystery,,2,2023,r_0626,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht."
United States,US,2023-04-09,Films,9,The Thing,,2,2023,r_0627,
United States,US,2023-04-09,TV,5,Emergency: NYC,Emergency: NYC: Season 1,2,2023,r_0628,
United States,US,2023-04-16,Films,10,Shark Tale,,3,2023,r_0629,
United States,US,2023-04-16,Films,6,Hunger,,1,2023,r_0630,
United States,US,2023-04-16,Films,3,Chupa,,2,2023,r_0631,
United States,US,2023-04-16,Films,9,Inside Man,,1,2023,r_0632,An American death row prisoner with a sideline in solving mysteries helps a young British journalist search for a friend who's suddenly disappeared.
United States,US,2023-04-16,TV,8,Hoarders,Hoarders: Season 12,2,2023,r_0633,
United States,US,2023-04-16,Films,2,The Last Stand,,1,2023,r_0634,
United States,US,2023-04-16,TV,7,Obsession,Obsession: Limited Series,1,2023,r_0635,
United States,US,2023-04-16,TV,9,Hatfields & McCoys,Hatfields & McCoys: Season 1,1,2023,r_0636,
United States,US,2023-04-16,TV,10,Transatlantic,Transatlantic: Limited Series,2,2023,r_0637,
United States,US,2023-04-23,TV,7,All American: Homecoming,All American: Homecoming: Season 2,2,2023,r_0638,
United States,US,2023-04-23,TV,6,Florida Man,Florida Man: Limited Series,2,2023,r_0639,A disgraced cop in debt is forced to return to his home state of Florida for a shady mission only to get swept up in a wild — and deadly — treasure hunt.
United States,US,2023-04-23,TV,10,How to Get Rich,How to Get Rich: Season 1,1,2023,r_0640,
United States,US,2023-04-23,TV,8,American Manhunt: The Boston Marathon Bombing,American Manhunt: The Boston Marathon Bombing: Limited Series,2,2023,r_0641,
United States,US,2023-04-23,Films,8,The Best Man Holiday,,1,2023,r_0642,
United States,US,2023-04-23,Films,1,The Snowman,,1,2023,r_0643,
United States,US,2023-04-23,Films,4,The Mustang,,1,2023,r_0644,
United States,US,2023-04-23,TV,9,The Marked Heart,The Marked Heart: Season 2,1,2023,r_0645,A man hell-bent on exacting revenge on the organ trafficking organization that murdered his wife becomes involved with the woman who received her heart.
United States,US,2023-04-30,Films,1,Whitney Houston: I Wanna Dance with Somebody,,2,2023,r_0646,
United States,US,2023-04-30,Films,3,A Tourist's Guide to Love,,2,2023,r_0647,
United States,US,2023-04-30,Films,9,The Last Kingdom: Seven Kings Must Die,,3,2023,r_0648,
United States,US,2023-04-30,TV,9,Rough Diamonds,Rough Diamonds: Season 1,1,2023,r_0649,
United States,US,2023-04-30,Films,10,Murder Mystery 2,,4,2023,r_0650,
United States,US,2023-04-30,Films,4,Dr. Seuss' The Lorax,,4,2023,r_0651,The forest-dwelling Lorax has to stop the short-sighted Once-ler from ruining the environment for profit in this adaptation of the Dr. Seuss classic.
United States,US,2023-04-30,Films,8,Shrek Forever After,,8,2023,r_0652,
United States,US,2023-04-30,TV,10,The Nurse,The Nurse: Limited Series,1,2023,r_0653,
United States,US,2023-05-07,Films,8,The Glass Castle,,1,2023,r_0654,
United States,US,2023-05-07,TV,9,Workin' Moms,Workin' Moms: Season 7,2,2023,r_0655,"Maternity leave is over and it's time for these four moms to return to work while navigating kids, bosses, love and life in modern-day Toronto."
United States,US,2023-05-07,TV,7,BEEF,BEEF: Season 1,5,2023,r_0656,A road rage incident between two strangers — a failing contractor and an unfulfilled entrepreneur — sparks a feud that brings out their darkest impulses.
United States,US,2023-05-07,Films,3,AKA,,2,2023,r_0657,
United States,US,2023-05-07,Films,6,Above Suspicion,,1,2023,r_0658,
United States,US,2023-05-07,Films,10,Tyler Perry's The Family That Preys,,1,2023,r_0659,
United States,US,2023-05-14,Films,5,G.I. Joe: Retaliation,,2,2023,r_0660,
United States,US,2023-05-14,Films,9,Flight,,2,2023,r_0661,
United States,US,2023-05-14,Films,10,The Dilemma,,2,2023,r_0662,
United States,US,2023-05-14,TV,10,Better Call Saul,Better Call Saul: Season 6,4,2023,r_0663,"This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman."
United States,US,2023-05-14,TV,6,The Night Agent,The Night Agent: Season 1,8,2023,r_0664,"While monitoring an emergency line, a vigilant FBI agent answers a call that plunges him into a deadly conspiracy involving a mole at the White House."
United States,US,2023-05-14,Films,8,American Gangster,,3,2023,r_0665,
United States,US,2023-05-14,TV,4,Sweet Tooth,Sweet Tooth: Season 2,3,2023,r_0666,
United States,US,2023-05-14,TV,7,Bridgerton,Bridgerton: Season 1,5,2023,r_0667,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.
United States,US,2023-05-14,TV,8,Queen Cleopatra,Queen Cleopatra: Limited Series,1,2023,r_0668,
United States,US,2023-05-14,Films,4,Pitch Perfect,,2,2023,r_0669,
United States,US,2023-05-14,Films,7,Heat,,2,2023,r_0670,
United States,US,2023-05-14,TV,5,The Diplomat,The Diplomat: Season 1,4,2023,r_0671,"Amid an international crisis, a career diplomat juggles her new high-profile job as ambassador to the UK and her turbulent marriage to a political star."
United States,US,2023-05-21,Films,9,UglyDolls,,1,2023,r_0672,
United States,US,2023-05-21,Films,8,The Croods,,3,2023,r_0673,"When an earthquake obliterates their cave, an unworldly prehistoric family is forced to journey through unfamiliar terrain in search of a new home."
United States,US,2023-05-21,Films,7,¡Que viva México!,,2,2023,r_0674,
United States,US,2023-05-21,TV,10,Muted,Muted: Limited Series,1,2023,r_0675,"Sergio hasn't spoken since he murdered his parents six years ago. Now, a psychiatrist aims to uncover what happened through a twisted investigation."
United States,US,2023-05-21,TV,6,Missing: Dead or Alive?,Missing: Dead or Alive?: Season 1,2,2023,r_0676,
United States,US,2023-05-21,TV,7,Queer Eye,Queer Eye: Season 7,2,2023,r_0677,"Grab some tissues! An all-new ""Fab Five"" serve up hip tips, emotionally charged makeovers and heartfelt reveals that bring out all the feels."
United States,US,2023-05-21,TV,8,McGREGOR FOREVER,McGREGOR FOREVER: Limited Series,1,2023,r_0678,
United States,US,2023-05-21,Films,6,Faithfully Yours,,1,2023,r_0679,
United States,US,2023-05-28,Films,7,Mother's Day,,1,2023,r_0680,The trials and tribulations of several Atlanta moms (and one clueless widower dad) make it a Mother's Day to remember in this ensemble comedy.
United States,US,2023-05-28,Films,10,Anna Nicole Smith: You Don't Know Me,,2,2023,r_0681,
United States,US,2023-05-28,Films,8,Victim/Suspect,,1,2023,r_0682,
United States,US,2023-05-28,TV,10,Firefly Lane,Firefly Lane: Season 2,10,2023,r_0683,
United States,US,2023-05-28,TV,5,"XO, Kitty","XO, Kitty: Season 1",2,2023,r_0684,A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same boarding school attended by her late mother.
United States,US,2023-05-28,TV,9,Maid,Maid: Limited Series,11,2023,r_0685,
United States,US,2023-05-28,Films,4,Ted,,2,2023,r_0686,
United States,US,2023-06-04,Films,2,Missing,,3,2023,r_0687,
United States,US,2023-06-04,TV,8,Queen Charlotte: A Bridgerton Story,,5,2023,r_0688,"Young Queen Charlotte's marriage to King George of England sparks an epic love story and transforms high society in this ""Bridgerton"" universe prequel."
United States,US,2023-06-04,Films,9,The Son,,2,2023,r_0689,"In this psychological thriller, painter Lorenzo's life spirals out of control as he fears his wife is trying to isolate him from their infant son."
United States,US,2023-06-04,TV,10,Barbecue Showdown,Barbecue Showdown: Season 2,1,2023,r_0690,
United States,US,2023-06-04,Films,10,Blood & Gold,,1,2023,r_0691,
United States,US,2023-06-04,Films,8,A Man Called Otto,,5,2023,r_0692,
United States,US,2023-06-04,TV,7,La Reina del Sur,La Reina del Sur: Season 3,3,2023,r_0693,
United States,US,2023-06-04,Films,6,The Mother,,4,2023,r_0694,
United States,US,2023-06-04,Films,5,Dirty Grandpa,,2,2023,r_0695,
United States,US,2023-06-11,Films,8,Funny People,,1,2023,r_0696,
United States,US,2023-06-11,TV,2,Manifest,Manifest: Season 4,6,2023,r_0697,"When a plane mysteriously lands years after takeoff, the people onboard return to a world that has moved on without them and face strange new realities."
United States,US,2023-06-11,TV,5,S.W.A.T.,S.W.A.T.: Season 1,4,2023,r_0698,"A veteran cop is tasked with drafting and training a special weapons and tactics team, who soon find themselves up against an international criminal."
United States,US,2023-06-11,Films,9,The Kingdom,,1,2023,r_0699,
United States,US,2023-06-11,TV,7,The Ultimatum: Queer Love,The Ultimatum: Queer Love: Season 1,2,2023,r_0700,
United States,US,2023-06-11,Films,4,The Choice,,2,2023,r_0701,
United States,US,2023-06-11,TV,4,All American,All American: Season 5,3,2023,r_0702,
United States,US,2023-06-11,Films,10,To Leslie,,2,2023,r_0703,
United States,US,2023-06-11,TV,6,Fake Profile,Fake Profile: Season 1,2,2023,r_0704,"Camila meets her Prince Charming through a dating app. After an idyllic romance, she plans to surprise him — only to end up trapped in a false paradise."
United States,US,2023-06-18,TV,3,Arnold,Arnold: Limited Series,2,2023,r_0705,
United States,US,2023-06-18,TV,8,Bloodhounds,Bloodhounds: Season 1,1,2023,r_0706,Two young boxers band together with a benevolent moneylender to take down a ruthless loan shark who preys on the financially desperate.
United States,US,2023-06-18,Films,9,Forever My Girl,,2,2023,r_0707,
United States,US,2023-06-18,Films,8,Zookeeper,,2,2023,r_0708,
United States,US,2023-06-18,Films,7,We're the Millers,,3,2023,r_0709,
United States,US,2023-06-18,TV,4,Amy Schumer: Emergency Contact,,1,2023,r_0710,
United States,US,2023-06-18,TV,10,Tom and Jerry Tales,Tom and Jerry Tales: Season 2,1,2023,r_0711,
United States,US,2023-06-18,TV,7,FUBAR,FUBAR: Season 1,4,2023,r_0712,"When a father and daughter discover they both secretly work for the CIA, an already dicey undercover mission turns into a dysfunctional family affair."
United States,US,2023-06-18,Films,3,The Angry Birds Movie,,2,2023,r_0713,
United States,US,2023-06-18,TV,6,Tex Mex Motors,Tex Mex Motors: Season 1,1,2023,r_0714,
United States,US,2023-06-18,Films,10,Black Clover: Sword of the Wizard King,,1,2023,r_0715,
United States,US,2023-06-18,Films,5,Mean Girls,,5,2023,r_0716,
United States,US,2023-06-25,TV,5,Never Have I Ever,Never Have I Ever: Season 4,3,2023,r_0717,"After a traumatic year, an Indian-American teen just wants to spruce up her social status — but friends, family and feelings won’t make it easy on her."
United States,US,2023-06-25,Films,10,Through My Window 2: Across the Sea,,1,2023,r_0718,
United States,US,2023-06-25,Films,9,Unbroken,,1,2023,r_0719,
United States,US,2023-06-25,Films,7,47 Ronin,,1,2023,r_0720,
United States,US,2023-06-25,Films,8,Accepted,,1,2023,r_0721,"Rejected by every college he applied to, a high school senior invents a fake university that will fool his parents and help his fellow outcasts."
United States,US,2023-06-25,TV,9,Sleeping Dog,Sleeping Dog: Limited Series,1,2023,r_0722,
United States,US,2023-06-25,TV,2,85 South: Ghetto Legends,,1,2023,r_0723,
United States,US,2023-06-25,TV,7,The Surrogacy,The Surrogacy: Season 1,2,2023,r_0724,"When a woman is coerced into surrogacy to save her father, she becomes entangled with an affluent family who will protect their reputation at all costs."
United States,US,2023-07-02,Films,4,Take Care of Maya,,2,2023,r_0725,
United States,US,2023-07-02,Films,7,Minions: The Rise of Gru,,10,2023,r_0726,
United States,US,2023-07-02,TV,9,Glamorous,Glamorous: Season 1,1,2023,r_0727,Aspiring influencer Marco lands a dream job with a makeup mogul and begins a dazzling journey of self-discovery amid work chaos and romantic challenges.
United States,US,2023-07-02,TV,8,Our Planet,Our Planet: II,3,2023,r_0728,
United States,US,2023-07-02,Films,10,Make Me Believe,,1,2023,r_0729,
United States,US,2023-07-02,TV,3,Catching Killers,Catching Killers: Season 3,2,2023,r_0730,
United States,US,2023-07-02,Films,8,Extraction,,3,2023,r_0731,"When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot."
United States,US,2023-07-02,Films,3,The Perfect Find,,2,2023,r_0732,
United States,US,2023-07-02,Films,9,Sing 2,,32,2023,r_0733,
United States,US,2023-07-02,Films,6,The Mule,,3,2023,r_0734,
United States,US,2023-07-09,Films,4,Run Rabbit Run,,2,2023,r_0735,
United States,US,2023-07-09,Films,7,Annihilation,,1,2023,r_0736,
United States,US,2023-07-09,Films,10,Bridesmaids,,1,2023,r_0737,
United States,US,2023-07-09,TV,8,Muscles & Mayhem: An Unauthorized Story of American Gladiators,Muscles & Mayhem: An Unauthorized Story of American Gladiators: Limited Series,2,2023,r_0738,
United States,US,2023-07-09,Films,8,Extraction 2,,4,2023,r_0739,
United States,US,2023-07-09,Films,9,The Huntsman: Winter's War,,1,2023,r_0740,
United States,US,2023-07-09,Films,3,White House Down,,1,2023,r_0741,
United States,US,2023-07-09,TV,9,Black Mirror,Black Mirror: Season 6,4,2023,r_0742,
United States,US,2023-07-16,TV,4,Tom Segura: Sledgehammer,,2,2023,r_0743,
United States,US,2023-07-16,Films,5,The Tutor,,1,2023,r_0744,
United States,US,2023-07-16,Films,10,Rush Hour,,2,2023,r_0745,
United States,US,2023-07-16,Films,7,Titanic,,8,2023,r_0746,
United States,US,2023-07-16,TV,10,Hack My Home,Hack My Home: Season 1,1,2023,r_0747,
United States,US,2023-07-16,Films,8,Nimona,,2,2023,r_0748,
United States,US,2023-07-16,TV,8,Is It Cake?,"Is It Cake?: Is It Cake, Too?",3,2023,r_0749,
United States,US,2023-07-23,Films,10,The Deepest Breath,,1,2023,r_0750,
United States,US,2023-07-23,TV,5,Survival of the Thickest,Survival of the Thickest: Season 1,2,2023,r_0751,
United States,US,2023-07-23,Films,4,Bird Box Barcelona,,2,2023,r_0752,
United States,US,2023-07-23,Films,6,Unknown: Cave of Bones,,1,2023,r_0753,
United States,US,2023-07-23,Films,7,Captain Underpants: The First Epic Movie,,2,2023,r_0754,
United States,US,2023-07-23,Films,8,65,,3,2023,r_0755,
United States,US,2023-07-30,Films,8,The Out-Laws,,4,2023,r_0756,
United States,US,2023-07-30,Films,6,Missing: The Lucie Blackman Case,,1,2023,r_0757,
United States,US,2023-07-30,TV,3,Mark Normand: Soup to Nuts,,1,2023,r_0758,
United States,US,2023-07-30,TV,4,Quarterback,Quarterback: Season 1,3,2023,r_0759,
United States,US,2023-07-30,Films,9,Unknown: Cosmic Time Machine,,1,2023,r_0760,
United States,US,2023-07-30,TV,5,Baki Hanma,Baki Hanma: Season 2,1,2023,r_0761,
United States,US,2023-07-30,TV,9,Too Hot to Handle,Too Hot to Handle: Season 5,2,2023,r_0762,
United States,US,2023-07-30,Films,7,Ride Along,,2,2023,r_0763,
United States,US,2023-07-30,Films,1,They Cloned Tyrone,,2,2023,r_0764,
United States,US,2023-08-06,TV,5,A Perfect Story,A Perfect Story: Limited Series,1,2023,r_0765,
United States,US,2023-08-06,TV,8,How to Become a Cult Leader,How to Become a Cult Leader: Season 1,1,2023,r_0766,
United States,US,2023-08-06,TV,3,The Witcher,The Witcher: Season 3,6,2023,r_0767,"Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts."
United States,US,2023-08-06,Films,7,Puss in Boots: The Last Wish,,4,2023,r_0768,
United States,US,2023-08-06,Films,6,Poisoned: The Dirty Truth About Your Food,,1,2023,r_0769,
United States,US,2023-08-06,Films,8,Paradise,,1,2023,r_0770,
United States,US,2023-08-06,Films,2,Happiness for Beginners,,2,2023,r_0771,
United States,US,2023-08-06,Films,4,"Miraculous: Ladybug & Cat Noir, The Movie",,2,2023,r_0772,
United States,US,2023-08-06,Films,9,Fast Five,,1,2023,r_0773,
United States,US,2023-08-06,Films,1,Hidden Strike,,2,2023,r_0774,
United States,US,2023-08-13,Films,4,Fatale,,2,2023,r_0775,
